,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
919,Prostate Cancer,ED Discharge,2012,South Region,Region,SOUTH,4,SOUTH,,
920,Prostate Cancer,ED Discharge,2012,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
921,Prostate Cancer,ED Discharge,2012,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
922,Prostate Cancer,ED Discharge,2012,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
923,Prostate Cancer,ED Discharge,2012,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
924,Prostate Cancer,ED Discharge,2012,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
925,Prostate Cancer,ED Discharge,2012,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
926,Prostate Cancer,ED Discharge,2012,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,6.0
927,Prostate Cancer,ED Discharge,2012,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
928,Prostate Cancer,ED Discharge,2012,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,9.0
929,Prostate Cancer,ED Discharge,2012,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,8.0
930,Prostate Cancer,ED Discharge,2012,City of Carlsbad,Municipal,CARLSBAD,1,,,
931,Prostate Cancer,ED Discharge,2012,City of Chula Vista,Municipal,CHULA VISTA,2,,,
932,Prostate Cancer,ED Discharge,2012,City of Coronado,Municipal,CORONADO,3,,,
933,Prostate Cancer,ED Discharge,2012,City of Del Mar,Municipal,DEL MAR,4,,,
934,Prostate Cancer,ED Discharge,2012,City of El Cajon,Municipal,EL CAJON,5,,,
935,Prostate Cancer,ED Discharge,2012,City of Encinitas,Municipal,ENCINITAS,6,,,
936,Prostate Cancer,ED Discharge,2012,City of Escondido,Municipal,ESCONDIDO,7,,,
937,Prostate Cancer,ED Discharge,2012,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
938,Prostate Cancer,ED Discharge,2012,City of La Mesa,Municipal,LA MESA,9,,,
939,Prostate Cancer,ED Discharge,2012,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
940,Prostate Cancer,ED Discharge,2012,City of National City,Municipal,NATIONAL CITY,11,,,
941,Prostate Cancer,ED Discharge,2012,City of Oceanside,Municipal,OCEANSIDE,12,,,5.0
942,Prostate Cancer,ED Discharge,2012,City of Poway,Municipal,POWAY,13,,,
943,Prostate Cancer,ED Discharge,2012,City of San Diego,Municipal,SAN DIEGO,14,,,12.0
944,Prostate Cancer,ED Discharge,2012,City of San Marcos,Municipal,SAN MARCOS,15,,,
945,Prostate Cancer,ED Discharge,2012,City of Santee,Municipal,SANTEE,16,,,
946,Prostate Cancer,ED Discharge,2012,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
947,Prostate Cancer,ED Discharge,2012,City of Vista,Municipal,VISTA,18,,,
948,Prostate Cancer,ED Discharge,2012,Unincorporated,Municipal,UNINCORPORATED,19,,,
949,Prostate Cancer,ED Discharge,2011,San Diego County,,SAN DIEGO COUNTY,99,,,23.0
950,Prostate Cancer,ED Discharge,2011,Central Region,Region,CENTRAL,3,CENTRAL,,
951,Prostate Cancer,ED Discharge,2011,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
952,Prostate Cancer,ED Discharge,2011,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
953,Prostate Cancer,ED Discharge,2011,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
954,Prostate Cancer,ED Discharge,2011,East Region,Region,EAST,5,EAST,,
955,Prostate Cancer,ED Discharge,2011,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
956,Prostate Cancer,ED Discharge,2011,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
957,Prostate Cancer,ED Discharge,2011,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
958,Prostate Cancer,ED Discharge,2011,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
959,Prostate Cancer,ED Discharge,2011,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
960,Prostate Cancer,ED Discharge,2011,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
961,Prostate Cancer,ED Discharge,2011,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
962,Prostate Cancer,ED Discharge,2011,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
963,Prostate Cancer,ED Discharge,2011,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
964,Prostate Cancer,ED Discharge,2011,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
965,Prostate Cancer,ED Discharge,2011,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
966,Prostate Cancer,ED Discharge,2011,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
967,Prostate Cancer,ED Discharge,2011,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,5.0
968,Prostate Cancer,ED Discharge,2011,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
969,Prostate Cancer,ED Discharge,2011,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
970,Prostate Cancer,ED Discharge,2011,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
971,Prostate Cancer,ED Discharge,2011,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
972,Prostate Cancer,ED Discharge,2011,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
973,Prostate Cancer,ED Discharge,2011,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
974,Prostate Cancer,ED Discharge,2011,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
975,Prostate Cancer,ED Discharge,2011,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,12.0
976,Prostate Cancer,ED Discharge,2011,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
977,Prostate Cancer,ED Discharge,2011,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
978,Prostate Cancer,ED Discharge,2011,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
979,Prostate Cancer,ED Discharge,2011,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,8.0
980,Prostate Cancer,ED Discharge,2011,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
981,Prostate Cancer,ED Discharge,2011,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
982,Prostate Cancer,ED Discharge,2011,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
983,Prostate Cancer,ED Discharge,2011,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
984,Prostate Cancer,ED Discharge,2011,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
985,Prostate Cancer,ED Discharge,2011,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
986,Prostate Cancer,ED Discharge,2011,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
987,Prostate Cancer,ED Discharge,2011,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
988,Prostate Cancer,ED Discharge,2011,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
989,Prostate Cancer,ED Discharge,2011,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
990,Prostate Cancer,ED Discharge,2011,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
991,Prostate Cancer,ED Discharge,2011,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
992,Prostate Cancer,ED Discharge,2011,South Region,Region,SOUTH,4,SOUTH,,
993,Prostate Cancer,ED Discharge,2011,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
994,Prostate Cancer,ED Discharge,2011,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
995,Prostate Cancer,ED Discharge,2011,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
996,Prostate Cancer,ED Discharge,2011,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
997,Prostate Cancer,ED Discharge,2011,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
998,Prostate Cancer,ED Discharge,2011,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
999,Prostate Cancer,ED Discharge,2011,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1000,Prostate Cancer,ED Discharge,2011,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,12.0
1001,Prostate Cancer,ED Discharge,2011,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1002,Prostate Cancer,ED Discharge,2011,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,5.0
1003,Prostate Cancer,ED Discharge,2011,City of Carlsbad,Municipal,CARLSBAD,1,,,
1004,Prostate Cancer,ED Discharge,2011,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1005,Prostate Cancer,ED Discharge,2011,City of Coronado,Municipal,CORONADO,3,,,
1006,Prostate Cancer,ED Discharge,2011,City of Del Mar,Municipal,DEL MAR,4,,,
1007,Prostate Cancer,ED Discharge,2011,City of El Cajon,Municipal,EL CAJON,5,,,
1008,Prostate Cancer,ED Discharge,2011,City of Encinitas,Municipal,ENCINITAS,6,,,7.0
1009,Prostate Cancer,ED Discharge,2011,City of Escondido,Municipal,ESCONDIDO,7,,,
1010,Prostate Cancer,ED Discharge,2011,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1011,Prostate Cancer,ED Discharge,2011,City of La Mesa,Municipal,LA MESA,9,,,
1012,Prostate Cancer,ED Discharge,2011,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1013,Prostate Cancer,ED Discharge,2011,City of National City,Municipal,NATIONAL CITY,11,,,
1014,Prostate Cancer,ED Discharge,2011,City of Oceanside,Municipal,OCEANSIDE,12,,,
1015,Prostate Cancer,ED Discharge,2011,City of Poway,Municipal,POWAY,13,,,
1016,Prostate Cancer,ED Discharge,2011,City of San Diego,Municipal,SAN DIEGO,14,,,8.0
1017,Prostate Cancer,ED Discharge,2011,City of San Marcos,Municipal,SAN MARCOS,15,,,
1018,Prostate Cancer,ED Discharge,2011,City of Santee,Municipal,SANTEE,16,,,
1019,Prostate Cancer,ED Discharge,2011,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1020,Prostate Cancer,ED Discharge,2011,City of Vista,Municipal,VISTA,18,,,
1021,Prostate Cancer,ED Discharge,2011,Unincorporated,Municipal,UNINCORPORATED,19,,,
1022,Prostate Cancer,Hospitalization,2017,San Diego County,,SAN DIEGO COUNTY,99,,,613.0
1023,Prostate Cancer,Hospitalization,2017,Central Region,Region,CENTRAL,3,CENTRAL,,83.0
1024,Prostate Cancer,Hospitalization,2017,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,35.0
1025,Prostate Cancer,Hospitalization,2017,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,30.0
1026,Prostate Cancer,Hospitalization,2017,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,20.0
1027,Prostate Cancer,Hospitalization,2017,East Region,Region,EAST,5,EAST,,85.0
1028,Prostate Cancer,Hospitalization,2017,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1029,Prostate Cancer,Hospitalization,2017,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,22.0
1030,Prostate Cancer,Hospitalization,2017,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1031,Prostate Cancer,Hospitalization,2017,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,24.0
1032,Prostate Cancer,Hospitalization,2017,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1033,Prostate Cancer,Hospitalization,2017,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11.0
1034,Prostate Cancer,Hospitalization,2017,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1035,Prostate Cancer,Hospitalization,2017,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,11.0
1036,Prostate Cancer,Hospitalization,2017,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1037,Prostate Cancer,Hospitalization,2017,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1038,Prostate Cancer,Hospitalization,2017,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,13.0
1039,Prostate Cancer,Hospitalization,2017,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,12.0
1040,Prostate Cancer,Hospitalization,2017,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,127.0
1041,Prostate Cancer,Hospitalization,2017,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,21.0
1042,Prostate Cancer,Hospitalization,2017,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,29.0
1043,Prostate Cancer,Hospitalization,2017,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,16.0
1044,Prostate Cancer,Hospitalization,2017,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,27.0
1045,Prostate Cancer,Hospitalization,2017,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1046,Prostate Cancer,Hospitalization,2017,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,12.0
1047,Prostate Cancer,Hospitalization,2017,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,15.0
1048,Prostate Cancer,Hospitalization,2017,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,118.0
1049,Prostate Cancer,Hospitalization,2017,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,26.0
1050,Prostate Cancer,Hospitalization,2017,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,32.0
1051,Prostate Cancer,Hospitalization,2017,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1052,Prostate Cancer,Hospitalization,2017,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,29.0
1053,Prostate Cancer,Hospitalization,2017,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,25.0
1054,Prostate Cancer,Hospitalization,2017,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,119.0
1055,Prostate Cancer,Hospitalization,2017,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1056,Prostate Cancer,Hospitalization,2017,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,35.0
1057,Prostate Cancer,Hospitalization,2017,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,10.0
1058,Prostate Cancer,Hospitalization,2017,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,20.0
1059,Prostate Cancer,Hospitalization,2017,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1060,Prostate Cancer,Hospitalization,2017,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1061,Prostate Cancer,Hospitalization,2017,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,30.0
1062,Prostate Cancer,Hospitalization,2017,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,9.0
1063,Prostate Cancer,Hospitalization,2017,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,18.0
1064,Prostate Cancer,Hospitalization,2017,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,5.0
1065,Prostate Cancer,Hospitalization,2017,South Region,Region,SOUTH,4,SOUTH,,81.0
1066,Prostate Cancer,Hospitalization,2017,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,24.0
1067,Prostate Cancer,Hospitalization,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1068,Prostate Cancer,Hospitalization,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,7.0
1069,Prostate Cancer,Hospitalization,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,24.0
1070,Prostate Cancer,Hospitalization,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,21.0
1071,Prostate Cancer,Hospitalization,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,98.0
1072,Prostate Cancer,Hospitalization,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,120.0
1073,Prostate Cancer,Hospitalization,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,139.0
1074,Prostate Cancer,Hospitalization,2017,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,128.0
1075,Prostate Cancer,Hospitalization,2017,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,128.0
1076,Prostate Cancer,Hospitalization,2017,City of Carlsbad,Municipal,CARLSBAD,1,,,22.0
1077,Prostate Cancer,Hospitalization,2017,City of Chula Vista,Municipal,CHULA VISTA,2,,,44.0
1078,Prostate Cancer,Hospitalization,2017,City of Coronado,Municipal,CORONADO,3,,,
1079,Prostate Cancer,Hospitalization,2017,City of Del Mar,Municipal,DEL MAR,4,,,
1080,Prostate Cancer,Hospitalization,2017,City of El Cajon,Municipal,EL CAJON,5,,,18.0
1081,Prostate Cancer,Hospitalization,2017,City of Encinitas,Municipal,ENCINITAS,6,,,21.0
1082,Prostate Cancer,Hospitalization,2017,City of Escondido,Municipal,ESCONDIDO,7,,,30.0
1083,Prostate Cancer,Hospitalization,2017,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,6.0
1084,Prostate Cancer,Hospitalization,2017,City of La Mesa,Municipal,LA MESA,9,,,10.0
1085,Prostate Cancer,Hospitalization,2017,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1086,Prostate Cancer,Hospitalization,2017,City of National City,Municipal,NATIONAL CITY,11,,,7.0
1087,Prostate Cancer,Hospitalization,2017,City of Oceanside,Municipal,OCEANSIDE,12,,,35.0
1088,Prostate Cancer,Hospitalization,2017,City of Poway,Municipal,POWAY,13,,,15.0
1089,Prostate Cancer,Hospitalization,2017,City of San Diego,Municipal,SAN DIEGO,14,,,252.0
1090,Prostate Cancer,Hospitalization,2017,City of San Marcos,Municipal,SAN MARCOS,15,,,18.0
1091,Prostate Cancer,Hospitalization,2017,City of Santee,Municipal,SANTEE,16,,,14.0
1092,Prostate Cancer,Hospitalization,2017,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1093,Prostate Cancer,Hospitalization,2017,City of Vista,Municipal,VISTA,18,,,23.0
1094,Prostate Cancer,Hospitalization,2017,Unincorporated,Municipal,UNINCORPORATED,19,,,88.0
1095,Prostate Cancer,Hospitalization,2016,San Diego County,,SAN DIEGO COUNTY,99,,,614.0
1096,Prostate Cancer,Hospitalization,2016,Central Region,Region,CENTRAL,3,CENTRAL,,71.0
1097,Prostate Cancer,Hospitalization,2016,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,34.0
1098,Prostate Cancer,Hospitalization,2016,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,19.0
1099,Prostate Cancer,Hospitalization,2016,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,22.0
1100,Prostate Cancer,Hospitalization,2016,East Region,Region,EAST,5,EAST,,99.0
1101,Prostate Cancer,Hospitalization,2016,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1102,Prostate Cancer,Hospitalization,2016,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,26.0
1103,Prostate Cancer,Hospitalization,2016,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1104,Prostate Cancer,Hospitalization,2016,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,28.0
1105,Prostate Cancer,Hospitalization,2016,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6.0
1106,Prostate Cancer,Hospitalization,2016,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,10.0
1107,Prostate Cancer,Hospitalization,2016,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1108,Prostate Cancer,Hospitalization,2016,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,12.0
1109,Prostate Cancer,Hospitalization,2016,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,7.0
1110,Prostate Cancer,Hospitalization,2016,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1111,Prostate Cancer,Hospitalization,2016,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,7.0
1112,Prostate Cancer,Hospitalization,2016,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,20.0
1113,Prostate Cancer,Hospitalization,2016,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,119.0
1114,Prostate Cancer,Hospitalization,2016,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,19.0
1115,Prostate Cancer,Hospitalization,2016,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,28.0
1116,Prostate Cancer,Hospitalization,2016,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,23.0
1117,Prostate Cancer,Hospitalization,2016,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,20.0
1118,Prostate Cancer,Hospitalization,2016,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1119,Prostate Cancer,Hospitalization,2016,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,18.0
1120,Prostate Cancer,Hospitalization,2016,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,10.0
1121,Prostate Cancer,Hospitalization,2016,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,121.0
1122,Prostate Cancer,Hospitalization,2016,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,33.0
1123,Prostate Cancer,Hospitalization,2016,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,32.0
1124,Prostate Cancer,Hospitalization,2016,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1125,Prostate Cancer,Hospitalization,2016,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,26.0
1126,Prostate Cancer,Hospitalization,2016,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,24.0
1127,Prostate Cancer,Hospitalization,2016,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,122.0
1128,Prostate Cancer,Hospitalization,2016,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1129,Prostate Cancer,Hospitalization,2016,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,30.0
1130,Prostate Cancer,Hospitalization,2016,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,12.0
1131,Prostate Cancer,Hospitalization,2016,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,23.0
1132,Prostate Cancer,Hospitalization,2016,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1133,Prostate Cancer,Hospitalization,2016,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1134,Prostate Cancer,Hospitalization,2016,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,24.0
1135,Prostate Cancer,Hospitalization,2016,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,11.0
1136,Prostate Cancer,Hospitalization,2016,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,19.0
1137,Prostate Cancer,Hospitalization,2016,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,5.0
1138,Prostate Cancer,Hospitalization,2016,South Region,Region,SOUTH,4,SOUTH,,82.0
1139,Prostate Cancer,Hospitalization,2016,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,23.0
1140,Prostate Cancer,Hospitalization,2016,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1141,Prostate Cancer,Hospitalization,2016,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,9.0
1142,Prostate Cancer,Hospitalization,2016,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,17.0
1143,Prostate Cancer,Hospitalization,2016,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,26.0
1144,Prostate Cancer,Hospitalization,2016,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,94.0
1145,Prostate Cancer,Hospitalization,2016,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,143.0
1146,Prostate Cancer,Hospitalization,2016,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,126.0
1147,Prostate Cancer,Hospitalization,2016,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,117.0
1148,Prostate Cancer,Hospitalization,2016,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,134.0
1149,Prostate Cancer,Hospitalization,2016,City of Carlsbad,Municipal,CARLSBAD,1,,,30.0
1150,Prostate Cancer,Hospitalization,2016,City of Chula Vista,Municipal,CHULA VISTA,2,,,46.0
1151,Prostate Cancer,Hospitalization,2016,City of Coronado,Municipal,CORONADO,3,,,
1152,Prostate Cancer,Hospitalization,2016,City of Del Mar,Municipal,DEL MAR,4,,,
